gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
TPM1	74	27	301	135	101	131	112	-37	231	103	85	87	95	149	48	155	323	67	86	217	64	120	140	70	133	184	245	132	201	168	267	363	223	147	210	91	326	145	70	174	316	157	227	237	14	218	-17	47	20	68	60	167	147	69	168	174	159	43	227	210	170	107	286	131	324	185	249	198	360	262	149	236
POLR2F	951	1266	1596	1170	1786	1408	1055	1565	1773	785	852	788	1144	1472	2384	1441	1353	359	1055	2311	1434	1027	1141	1007	1314	1089	1283	643	930	1185	1538	1345	1189	787	483	1314	1082	1250	753	632	662	1092	2065	1834	1050	961	1140	1213	830	846	712	647	1522	1304	554	1220	1205	790	1711	763	1257	995	1282	801	1050	872	782	843	1975	1008	409	1019
AKR1D1	100	22	86	42	58	51	5	107	86	22	46	30	33	8	88	-11	83	70	32	26	63	53	20	116	48	72	101	78	-43	37	65	85	62	0	76	43	113	151	4	49	58	-2	59	72	-12	48	7	-49	-23	41	7	57	26	59	27	-34	54	7	41	102	114	95	71	80	132	23	47	46	19	91	2	127
EPS15	396	655	296	159	611	90	179	203	826	135	481	148	365	305	545	372	1803	1004	616	997	1183	309	155	559	323	375	164	206	293	143	449	353	509	428	291	251	177	90	142	149	521	229	841	109	480	374	352	365	239	300	249	186	877	781	820	129	149	180	282	745	561	522	224	334	77	274	175	170	241	345	309	356
NEK3	26	20	90	-13	45	-19	31	-47	98	43	27	12	23	18	26	78	84	102	-9	-105	74	100	60	39	-31	45	48	170	62	216	-63	109	39	-34	52	126	193	23	79	219	-117	-52	27	85	17	-132	66	34	5	-21	0	51	5	-13	62	-79	-18	20	53	221	122	185	194	133	40	61	71	162	110	212	233	254
TPBG	7	-19	-69	91	46	-28	376	-49	0	-41	-4	7	-47	-13	83	338	192	-20	281	-13	43	104	22	138	-49	15	15	94	-62	-15	-7	476	70	9	11	-53	-4	-59	-67	263	-8	111	-4	-21	9	19	-56	-77	44	66	-15	-19	133	-9	-40	9	-92	7	-109	72	16	82	115	-66	46	95	10	0	49	9	-100	69
PIK3CA	241	252	169	231	240	88	152	701	152	44	163	67	233	71	274	308	297	68	213	862	104	432	157	367	69	166	97	49	81	65	74	194	254	53	96	92	167	232	60	90	156	216	159	61	172	146	53	68	83	72	420	447	194	196	466	-9	108	78	-16	395	90	137	157	21	132	52	43	118	132	155	227	-57
HAAO	674	54	612	290	378	801	749	322	771	601	572	571	357	300	665	522	624	416	511	61	199	512	636	226	474	452	425	792	721	746	564	713	558	406	739	851	832	1087	538	595	490	355	341	683	273	538	447	344	368	409	345	327	375	393	292	411	350	470	252	452	701	717	508	402	469	551	290	424	310	675	1341	850
PCBP1	3115	2989	2689	2403	4232	2210	3268	1593	5012	2077	3358	497	3148	3907	3767	1967	7725	2404	2137	5859	3203	1156	2021	5404	1389	2622	1207	2852	2065	4298	3121	2689	2864	1859	4294	1989	1888	3995	1643	2286	3177	1691	3927	1672	2053	1547	1285	1614	795	1265	2791	3331	4928	5714	2672	2109	1359	1176	2498	3154	1564	2532	2657	1517	1477	1427	2494	1685	1110	5167	1829	2974
TNFRSF17	200	204	435	23	18	97	47	20	209	108	34	-12	111	151	94	169	264	1010	44	224	108	121	81	142	105	133	200	121	120	22	212	143	25	5	150	-70	74	117	82	90	161	229	31	172	114	14	100	12	89	-27	144	47	135	150	77	39	-2	162	107	-19	0	23	77	53	95	-39	125	117	73	117	322	303
MITF	508	430	226	342	306	336	403	826	447	263	445	158	206	105	89	177	1405	618	259	416	221	342	269	407	418	414	622	688	88	706	481	782	401	245	462	449	712	863	311	354	421	193	119	262	46	151	226	338	186	213	263	289	284	404	355	319	520	302	110	696	577	628	332	204	537	120	840	337	134	679	780	616
NR1I3	486	270	767	279	277	152	289	886	431	648	97	192	442	367	202	643	526	492	194	-114	152	289	302	42	265	550	740	129	298	462	342	802	91	19	352	353	967	683	552	330	257	39	592	814	64	144	216	-31	189	173	555	493	482	508	138	439	687	421	122	133	374	375	492	365	528	133	381	60	91	789	639	741
CD69	989	2541	688	159	665	90	131	851	800	644	1239	1261	2494	372	504	601	1396	239	2069	3975	251	43	45	358	4296	2079	402	501	122	116	222	143	1186	390	182	130	757	730	837	408	2622	1071	2183	289	98	1168	-48	663	436	624	2319	918	1149	2028	1353	0	100	17	41	94	251	414	90	-23	207	50	754	416	241	89	1171	187
CDO1	466	530	886	628	276	369	772	1052	560	339	421	445	19	565	384	543	878	467	422	483	312	513	311	207	560	330	771	591	327	637	726	350	679	219	493	395	779	673	494	440	443	275	551	907	302	314	143	93	291	354	430	337	358	402	464	347	726	521	289	732	526	625	314	263	624	382	606	157	328	813	498	660
XK	20	11	-61	-115	5	-69	-38	59	23	-54	-9	-18	-62	42	17	3	-110	30	102	157	1	-2	5	-16	131	19	73	-49	74	-21	243	232	175	213	8	-56	62	75	31	-16	333	67	70	25	29	302	-59	-183	10	-27	-38	-9	-23	-6	-9	-84	-74	33	-9	1	18	24	138	29	12	-14	34	23	358	8	-29	11
CD36	1986	1875	2582	1669	1249	1717	2202	2418	2140	1502	1608	1097	905	1831	1120	921	1911	971	1363	1396	854	1411	1506	1377	1697	995	1813	1748	2108	4437	3572	3523	2376	1467	3227	6516	2182	2868	1409	2100	1939	1422	1890	2205	1105	2074	890	983	929	1299	1241	953	1330	1241	1064	1063	1686	904	1900	2692	1715	1719	1929	1136	1505	786	981	1446	2473	3712	5731	2819
HRH1	206	242	313	77	95	-33	199	251	114	96	155	156	236	133	204	259	360	118	103	271	-24	134	64	169	23	473	261	221	211	119	124	74	87	46	134	77	263	-4	195	137	190	128	197	378	92	112	40	24	17	-20	121	250	141	199	111	212	103	210	74	200	132	52	187	151	213	171	409	191	30	89	376	222
EIF4G3	360	70	167	277	225	193	352	212	149	106	101	100	218	179	325	236	364	111	213	352	129	62	138	289	137	185	208	314	298	256	185	58	184	73	262	231	349	152	316	275	91	67	466	304	236	206	204	143	210	111	173	186	252	200	76	174	252	61	94	309	128	154	250	58	142	207	175	54	86	337	585	278
COG2	-116	24	-111	-122	183	-24	-57	-91	37	-42	-31	-150	53	55	130	80	-5	-8	7	320	-38	-164	-30	63	-81	-33	-200	-177	-170	-56	-105	-93	-121	-39	-78	-247	-89	-134	-82	-73	-40	12	102	-193	37	14	-171	-52	33	-89	35	-70	162	175	5	0	-41	-27	-189	-100	-66	-77	101	-163	-123	-25	-158	-128	86	-43	73	-48
SURF1	477	734	555	407	774	558	495	581	718	768	351	454	943	735	1109	441	512	353	818	1595	877	381	366	922	568	825	344	495	312	773	722	271	202	733	886	383	630	566	475	609	497	886	1112	374	922	834	570	342	616	558	788	642	1036	616	581	771	370	848	1612	581	402	386	918	334	1134	567	268	531	632	797	1184	1079
RUNX3	66	349	42	24	-1	56	-57	52	189	1	185	168	325	438	374	-137	990	397	25	-50	-18	-58	-55	-118	-28	155	-170	104	129	183	347	75	504	430	181	240	734	849	36	-70	193	-2	128	64	103	117	-17	37	30	41	391	547	407	420	3019	-42	12	-40	107	782	629	182	-74	7	34	-87	229	-19	428	23	2	254
ECE1	196	144	265	119	99	396	196	307	278	269	222	123	-85	199	126	44	232	121	112	63	139	313	191	33	-26	76	92	-88	149	233	616	189	300	30	38	113	94	238	224	24	110	86	36	223	129	497	169	304	36	133	144	47	54	59	158	342	249	360	172	390	492	104	285	133	142	-474	58	64	189	151	100	354
BAG1	93	544	116	134	312	158	112	401	675	373	247	50	213	299	167	254	499	121	190	1380	366	133	102	367	218	283	98	336	204	313	264	585	276	209	333	79	209	212	127	124	481	166	193	8	489	26	155	210	154	232	202	251	786	319	359	187	172	167	311	212	142	163	269	74	207	171	426	100	215	275	159	178
CCNF	-232	-481	-290	-233	-163	81	-455	-1127	87	-96	-444	-143	165	-515	163	-552	-754	641	-316	-691	-373	-664	-750	-110	-473	250	-1455	-84	-127	-315	-528	-722	-849	39	-804	-517	39	-839	-79	-446	-553	149	148	-953	386	247	191	-213	51	153	104	-133	-765	-5	-287	436	-337	106	-121	-642	-331	-510	249	-294	-500	-406	-1140	-335	-89	-269	-791	-284
ELK3	748	558	815	1122	458	593	811	515	202	636	324	471	886	466	503	703	947	339	609	813	274	689	706	441	665	654	558	458	322	297	1050	375	594	293	1102	482	532	380	794	730	304	325	832	937	97	480	71	317	271	-108	272	647	160	328	487	426	90	790	477	548	613	406	238	365	185	786	355	174	284	1439	1043	746
EBP	1633	1767	2257	1293	1353	1417	1391	1593	2853	1189	2201	1557	1643	1705	1396	1063	2714	1403	1108	1554	828	1065	1331	1339	1891	1440	1301	1361	747	1740	1460	1826	1588	927	1801	1136	1452	1686	1243	786	2156	1040	1938	1673	953	997	1128	1837	1046	939	1223	1314	1958	1885	1061	1150	1264	1710	983	1557	1114	1010	1111	858	942	856	1174	1146	1093	1071	1181	1306
CAMP	-263	-194	-282	-321	63	-392	-403	-415	-241	-55	-117	-237	31	-124	-35	-8	-155	-97	-62	103	-98	-248	-284	-240	-35	96	-486	60	-182	-191	-299	-98	-101	137	-109	-333	-152	200	-231	-469	344	-58	-35	-143	81	4552	-388	-496	171	-199	-95	107	302	48	-58	671	1174	1032	-265	-161	-327	-233	-129	-3	-182	275	-212	-206	-180	-154	-124	-199
HK2	-207	78	-217	-112	34	-160	77	10	-135	-85	33	5	-122	120	226	-75	619	-59	33	158	-24	18	-161	103	32	-99	86	-82	-245	-8	-148	106	-125	-10	12	-146	-173	-110	-251	92	-2	18	-136	-176	1	-9	-118	-268	-86	26	-48	-85	228	157	264	-62	-12	73	-29	62	26	-8	104	51	216	149	-73	-126	-4	44	178	53
PIK3C3	2038	114	72	533	220	117	300	47	80	32	157	70	329	155	212	221	297	54	136	453	42	31	28	557	101	116	43	132	43	71	64	28	69	110	56	88	40	1	188	61	70	94	295	79	173	124	403	94	125	123	84	122	280	253	23	59	105	142	-11	245	70	87	53	43	0	-6	-47	95	47	53	159	69
SKP1A	512	626	843	464	648	414	626	604	1023	490	965	380	664	629	547	484	630	302	627	1261	411	388	469	629	608	321	572	961	290	664	834	1194	958	511	525	684	786	1141	301	177	644	346	611	400	222	338	127	330	450	317	554	889	490	818	888	344	522	231	317	1069	474	657	438	180	404	199	307	330	654	441	469	240
FMO5	122	104	191	34	64	119	62	224	115	65	117	63	42	112	50	98	156	41	38	140	58	103	106	259	38	134	120	166	103	71	117	159	97	165	95	71	59	82	48	33	82	94	83	71	79	62	26	14	38	57	89	159	19	118	83	64	128	43	46	121	154	68	201	-29	262	107	110	87	60	107	100	104
POLR2K	627	880	1365	941	952	839	887	965	845	625	636	458	690	848	959	642	820	420	317	892	364	576	699	1121	667	274	481	426	473	946	790	990	764	402	678	733	754	797	337	775	436	210	1310	457	497	807	453	692	449	527	350	479	793	1100	331	411	386	396	237	868	486	767	467	422	126	461	268	261	556	675	428	252
M11S1	1565	1315	2225	1975	2540	1595	1890	1428	2182	1543	1317	547	1888	1814	2633	2639	5368	1251	2139	4295	605	941	1301	1989	885	396	1340	1244	694	1672	1086	1052	1437	1274	1852	1283	1435	1490	697	853	1114	1775	1864	934	1152	939	1483	1258	830	1010	1032	1007	3495	3139	1685	1108	692	818	195	2591	1055	1475	868	917	469	1552	1419	556	765	813	1328	815
SDC1	529	315	78	526	148	519	519	491	377	502	233	288	241	287	195	416	608	186	478	381	346	219	425	33	308	385	442	751	411	637	248	489	464	282	82	349	520	512	449	461	323	117	444	877	20	31	164	10	150	329	377	413	640	278	247	466	270	292	197	566	424	204	480	176	513	191	351	353	99	426	723	185
PTPRO	164	72	191	50	66	62	117	158	49	97	55	28	75	79	41	62	346	233	44	31	21	35	43	109	98	99	134	74	45	52	29	155	66	21	63	20	63	175	50	-13	82	60	44	232	-4	50	-97	-72	40	0	59	146	88	100	-2	102	126	71	6	58	74	75	96	92	123	85	99	84	30	171	75	90
ADAM10	255	-7	452	396	637	248	452	238	86	97	55	-5	119	122	960	362	235	48	11	166	134	-23	235	340	3	68	118	-84	45	241	174	105	37	105	78	221	280	85	67	89	48	195	198	158	95	151	186	204	105	68	216	98	409	456	104	29	234	17	46	160	68	150	194	172	139	253	17	185	32	218	-8	164
BMPR2	199	304	241	138	155	234	331	415	326	159	326	73	113	131	227	178	532	180	82	242	134	162	208	58	268	250	276	104	43	210	318	327	334	137	142	143	402	273	267	370	193	73	233	246	92	120	229	128	108	120	156	122	113	214	177	74	234	335	201	257	339	218	35	121	145	144	299	419	67	170	333	180
H3F3B	8463	18588	11825	8847	9449	9106	9011	7850	9491	16254	6240	7218	9713	3590	8024	7524	15606	2345	5854	15573	13083	11354	9368	10048	15902	4344	7989	19485	5008	14407	13157	22822	15876	7688	13884	10842	11572	13841	15447	4337	13803	4910	13017	4300	5730	7638	4162	7460	8981	8995	15028	11375	9377	14199	10960	2419	3919	4888	6574	14087	14353	14470	4452	2574	4846	2015	9885	11879	4444	8993	12351	6612
SMS	1281	1310	1628	1193	1551	1253	1520	394	4038	2091	1453	1534	2840	1608	1669	1500	2480	787	1169	1718	1294	554	1282	1356	1403	1059	952	1406	1012	1889	1436	1134	1739	896	1461	1217	1456	1274	963	1213	3170	1506	4407	1042	995	716	890	1809	1326	809	743	1146	3677	1625	776	1033	872	1273	324	1193	981	1286	1195	668	466	919	806	1330	1625	1284	1572	1183
POU2AF1	1656	-10	-91	166	405	-14	-11	524	-4	-26	66	44	530	0	443	1016	-161	1110	962	1501	247	62	-123	117	349	1529	39	-83	-16	21	-129	-126	-54	-38	-73	-79	-49	-112	757	0	291	107	460	353	302	509	892	150	166	615	404	838	425	453	-68	224	319	393	17	-59	-44	-38	-10	-56	-15	-52	-80	13	10	-71	-233	69
P2RY1	-44	0	-14	-144	-30	-56	-3	-107	0	-130	8	-73	-58	-54	-30	-66	-54	17	-85	-47	-69	-74	1	-65	2	-35	15	-118	-149	-34	-66	80	-42	-82	-150	-68	-70	-71	-31	-153	-120	-48	-76	58	-20	-149	-852	-428	-27	-32	-85	-53	-37	-121	-64	-32	61	10	-213	-5	-74	30	-35	-43	-3	-45	-60	3	-119	-65	-268	-81
MRPL23	1054	1100	1433	724	1762	753	920	271	2678	1436	1455	548	501	1172	1394	1011	1606	833	722	2220	79	281	816	909	576	1014	608	770	860	1382	410	618	1151	789	1698	787	581	474	656	559	483	661	1012	1178	1283	298	870	722	776	705	1004	618	1368	1378	621	1260	908	1100	807	757	599	819	1083	864	822	616	882	970	1106	1769	1228	766
GAMT	574	526	829	553	682	689	559	235	1059	1018	782	251	591	622	852	307	1040	486	677	745	359	103	714	601	773	811	363	460	548	313	493	477	992	331	426	839	971	552	572	417	246	424	657	487	482	271	627	366	495	592	472	499	693	571	348	696	445	579	600	394	677	693	1008	536	429	524	409	651	397	539	783	220
GUCY1A2	173	39	210	253	81	158	107	70	345	94	66	152	105	85	35	162	82	85	4	58	221	210	41	138	93	96	23	157	175	160	134	98	187	27	179	163	109	152	62	266	135	63	142	200	31	108	32	89	30	108	65	93	61	78	123	134	20	88	81	234	4	130	82	92	105	12	65	78	45	64	170	99
PHLDA1	-37	-17	126	26	-107	-202	-436	-35	172	80	76	-58	-121	-31	-77	94	-380	-28	-32	-159	-12	47	-207	-231	-116	-308	-107	-64	-504	-1	124	-210	185	18	276	-270	117	-242	-294	-244	-324	-224	-219	-780	-34	-456	17	105	118	-10	-99	-123	-222	-70	-175	-214	-278	177	-275	-340	78	274	-112	-102	-318	23	-411	-171	-119	11	-357	-23
PPP1R7	254	393	550	350	364	501	231	272	614	242	333	204	315	461	479	279	435	299	187	668	83	85	239	531	165	245	308	187	149	307	248	140	221	190	301	312	448	132	217	218	167	6	539	108	273	96	262	262	319	106	269	1	716	346	152	294	157	399	619	170	142	180	350	176	108	237	234	267	373	438	306	308
CLPP	433	1188	1028	396	905	825	307	157	1462	746	1567	283	447	844	1065	211	402	410	155	639	227	258	552	678	60	453	-239	267	238	9	225	264	522	340	546	251	239	47	613	297	244	357	316	269	884	543	501	774	531	417	578	477	703	683	189	207	206	244	657	143	-34	283	612	275	185	253	177	66	649	355	309	238
CLCN7	569	536	737	873	496	510	665	928	651	492	467	362	377	522	532	547	1508	375	505	634	259	631	588	787	466	403	436	753	577	783	738	844	557	455	614	610	891	795	755	349	392	243	344	645	289	490	471	455	463	354	443	425	321	593	310	411	808	587	173	697	736	1096	685	277	411	445	830	371	121	451	1144	586
IDH3G	1032	453	627	573	367	565	482	325	804	530	480	439	689	467	633	581	358	404	395	1035	344	221	530	549	277	842	175	314	240	803	542	793	369	399	721	507	422	464	584	297	797	313	710	492	563	411	535	672	879	388	426	315	1631	731	463	434	321	673	1213	822	456	647	757	281	612	418	292	524	347	1075	691	973
SUCLG1	127	136	76	44	449	94	-26	-137	144	67	77	-10	105	257	311	107	181	117	19	252	1	-61	-11	217	51	58	-200	-99	-12	16	-73	-75	164	3	165	-37	4	-213	260	35	100	0	97	-62	106	158	326	284	248	114	78	-106	563	656	-12	-72	-56	-33	60	-200	-70	-48	392	-80	-268	19	-99	-97	39	-73	-230	-115
MRPS31	163	14	245	80	316	74	119	67	124	30	102	-22	187	349	310	268	405	166	137	754	97	24	121	269	155	279	75	65	43	32	-11	49	119	15	-3	-10	73	52	74	95	181	260	337	19	252	165	157	55	160	64	56	117	394	333	8	132	72	-10	-30	61	58	-53	215	5	200	50	104	118	-73	156	124	229
MPG	392	365	481	559	411	359	744	742	411	242	228	261	185	352	471	351	473	311	190	194	194	498	552	453	259	326	636	492	408	433	385	345	485	428	406	351	483	336	277	273	105	140	203	433	295	115	284	165	249	174	213	306	360	216	148	347	641	216	367	417	402	478	154	302	250	367	385	265	141	432	553	340
ATP2A3	1766	2015	3556	828	1496	2606	473	2067	4461	1777	2744	291	3578	1706	2041	3847	8578	111	576	5796	-11	1628	1962	1306	892	2452	760	784	406	118	43	214	172	371	292	248	618	-203	2131	320	1681	1748	3079	2427	1477	557	1577	530	1103	1004	1918	1469	2553	2698	1918	426	5054	3868	541	193	537	219	1546	1271	250	704	2007	675	1162	-140	2789	1524
PON1	1	-31	-43	-11	-22	-3	-10	-17	-49	4	-10	-12	1	15	-6	-10	-27	-32	-4	-33	-72	18	-32	-8	1	-14	6	-71	-24	-16	-6	14	-14	-39	14	7	16	-23	53	-10	-15	-12	-21	-45	-3	0	-20	-88	47	17	-12	-19	35	-21	16	14	-51	-7	44	16	20	-37	-98	-55	-43	15	23	-40	43	14	-24	16
WNT2B	16514	15019	18034	17725	18478	23815	23369	22753	15348	20012	16253	22497	16115	16465	17202	17756	13658	17086	16390	12565	16516	20888	29191	19097	16714	15861	22113	18911	35612	18167	17086	15612	15944	19003	14035	19949	18099	17099	26442	27044	23935	23012	15906	20680	22490	32421	24114	17659	23412	22388	19182	19808	16845	15095	19831	23329	30475	28845	16811	18146	24915	14763	17932	20183	26322	20757	19109	18797	21197	15138	45932	36084
SERPINI1	-153	-145	-161	-123	32	-209	-247	-70	-82	-206	-127	-45	-62	-3	-77	27	-281	-85	-76	-107	899	-136	-113	-254	-25	-113	-220	-218	-64	-246	-191	-129	-227	-79	-134	-143	-78	-284	-79	-89	-194	-126	-42	-160	-118	88	-71	-142	-147	-30	-184	-79	-175	-142	-103	-319	-177	-122	-65	-36	-233	-330	-87	-110	-225	-118	-201	-64	119	-79	-65	-125
ALAS2	7	285	17	10	-9	-62	225	4040	-93	-10	-240	-262	-119	45	35	46	179	-224	1362	5815	234	444	-302	-69	2248	139	-82	-61	976	1	8374	13197	1191	5220	407	99	179	4694	-36	-106	13260	2189	1497	-149	-26	11328	-34	117	186	344	-31	-23	189	1256	1162	202	244	643	-234	590	1452	18	-106	-147	1619	183	149	121	954	-135	-70	-90
HBZ	302	294	37	287	-13	-49	247	920	-151	204	-13	-14	146	348	-22	223	463	-11	879	1138	8	354	131	252	445	173	183	612	743	-93	1722	1962	278	1193	214	209	406	1845	57	39	1338	775	403	264	-46	867	-60	89	241	191	92	147	269	284	422	287	151	261	49	589	770	247	-42	62	253	302	351	166	341	35	360	-74
HBA2	8656	13285	15704	15691	3390	3085	23015	17601	143	5013	10580	5501	8567	14585	456	6725	11630	74	12670	7720	2810	20226	3184	4462	14550	13276	9956	10079	29588	9547	6839	9211	14629	17503	12593	9554	15235	11886	4876	5289	8808	30140	11194	6279	9586	21457	9920	13372	22198	21987	7242	15505	13576	11148	17544	20618	24125	33230	110	15808	27602	7711	3976	2167	43434	17659	19645	2621	29136	-52	252	5347
CLOCK	179	29	139	295	93	39	73	38	-44	24	74	4	147	82	98	121	-61	-17	110	158	213	90	9	231	54	50	46	163	100	47	143	129	92	135	75	202	198	238	185	423	-91	96	112	283	103	163	148	46	138	119	15	134	-26	104	74	42	121	50	-122	144	82	57	65	131	358	50	39	187	2	30	371	196
RPLP2	10933	14011	11217	13028	15706	17956	14685	12649	14759	12743	14355	15757	12570	12852	17153	13025	14114	11156	12315	17591	14678	13942	18829	15029	7906	16111	13946	11377	18796	12401	12800	12673	13237	17574	13531	11078	11443	14506	20963	13900	10749	10616	14023	13312	18013	20287	16212	16227	14781	15779	17593	15032	12722	16025	12869	20081	22446	15462	17239	13242	17201	12818	15171	19259	14926	14041	12683	13662	18973	10370	12828	11954
MYH11	150	197	287	296	77	119	204	325	234	129	48	107	130	236	122	186	287	66	137	141	129	88	163	246	233	182	275	127	206	166	28	59	277	29	65	56	225	82	202	301	17	63	95	294	14	4	74	66	0	112	124	143	202	125	194	22	-59	-22	43	41	150	98	93	141	151	3	273	292	43	571	189	30
PRPS1	613	447	384	231	348	257	317	431	652	243	531	261	878	299	329	307	801	131	282	519	286	224	326	408	168	220	297	179	238	293	279	346	261	218	289	264	321	458	321	234	587	182	746	386	57	36	171	238	257	117	252	362	701	483	254	139	378	251	106	201	219	171	-10	98	27	147	275	230	152	362	276	64
CCR1	-574	-190	-516	-543	-36	-570	-519	-953	-434	-219	-293	-393	-37	-412	-185	-158	-926	-390	-345	-219	-286	-550	-370	-197	-277	-337	-492	-455	-456	439	179	-606	-344	-50	204	-463	-191	-103	-405	-426	-136	-142	-175	-779	-164	-394	-432	-456	-258	-389	-196	-107	-178	-39	-175	-347	-409	-340	560	-362	-452	-97	-10	-375	-318	-258	-578	-206	-219	415	-620	1058
LTK	983	876	1093	1663	760	867	1720	2341	1768	917	1043	786	474	1017	1039	978	976	515	993	1493	538	1263	1193	1318	1430	864	2012	1505	1286	1529	2035	1672	1399	1209	926	1124	1583	2704	1233	881	2094	836	707	2220	748	1084	727	805	612	693	664	419	1394	1211	936	946	1465	1067	499	1959	1518	1364	883	815	1075	935	1228	1217	502	806	748	1193
HADHA	-247	367	-717	363	1073	167	-223	-1069	1185	190	396	-194	245	328	1019	550	-238	441	767	1371	-709	-388	-379	380	284	218	-1220	3	-312	600	592	207	400	965	688	618	185	-588	-813	-840	-120	224	283	-1309	765	9	238	238	215	-91	-39	-429	783	897	517	481	-414	-2	307	-622	-168	681	424	862	-1004	394	-524	-486	751	156	-1287	-108
HADHB	297	372	416	412	653	193	440	215	351	67	330	181	510	336	787	572	1339	285	395	1106	633	-1	140	640	172	222	126	554	290	410	354	272	285	705	603	338	455	407	77	392	447	479	783	264	410	199	271	285	220	235	155	149	1174	771	198	294	301	340	642	317	396	386	531	200	98	363	357	228	308	857	528	824
RAD23A	1120	847	946	1171	959	837	893	835	1139	830	1026	659	983	987	1072	488	1688	608	698	1806	439	58	849	1050	1301	1198	654	656	836	911	1202	1065	748	755	1130	489	713	1088	866	973	2104	554	1156	992	876	870	776	416	345	592	511	609	1508	619	609	886	787	810	780	878	438	265	1251	420	241	482	882	942	512	1483	1748	1012
ARHGEF6	937	371	375	283	621	176	307	-59	157	-282	-107	280	1251	198	2903	867	1901	-193	90	1911	-39	-219	-140	1557	24	216	64	-15	779	-33	-563	-495	-239	22	-262	298	-221	-595	-173	-124	613	203	1893	-215	619	307	-14	279	779	171	131	-13	2141	1476	234	-39	-121	360	106	-187	-146	-45	224	157	-126	418	325	21	-54	309	195	291
ITPR1	650	807	125	73	128	23	73	118	0	-33	25	137	212	149	233	401	433	122	574	312	182	14	70	78	66	331	50	151	144	249	82	79	140	47	161	81	539	108	103	240	109	332	236	196	59	338	521	155	144	139	282	287	96	154	110	44	157	137	208	197	88	299	84	121	265	215	216	40	80	123	482	331
PIGA	-65	163	27	-40	57	-8	-122	-46	-13	83	128	37	86	7	-6	21	-38	-13	50	78	187	30	32	-9	25	-3	-14	5	-69	97	113	226	44	45	167	-61	-37	-6	16	24	94	29	129	-56	57	14	-48	27	23	75	267	99	123	81	128	7	-51	15	6	143	12	12	12	41	-111	30	136	48	99	49	-8	-11
B4GALT1	3263	3592	690	995	716	958	799	3628	1341	480	2842	2200	889	1243	1624	1887	882	856	1732	2642	1049	12224	459	549	2500	1509	538	562	459	3909	2647	3340	1745	972	2145	946	1120	3083	547	824	1071	1447	1929	755	438	1146	412	363	449	997	702	1519	697	1041	1252	441	1985	1390	1041	1031	1743	1976	676	487	519	505	600	903	741	1949	653	1202
